iso2,country_name,region,income_group,gdp_per_capita_usd,population,internet_users_pct,ipv4_addresses,announced_addresses,announcement_ratio,dark_addresses,announced_prefixes,origin_asns,overlap_ratio,asn_count,resid_ipv4,resid_announced,ofc,log_gdp_pc,log_pop,log_gdp_pc_sq,logit_ratio,resid_ratio,traces,raw_median_rtt,raw_reach,rtt_effect,reach_effect
PA,Panama,Latin America & Caribbean ,High income,19789.7308555826,4571189,72.77149963,2187776,2102784,0.9611514158670724,84992,3268,114,2.337,151,0.3108923434994981,0.3829379223491376,1,9.892918438483038,15.335283904085431,97.86983523047768,3.208460325600018,0.7672010211168261,395,189.362,0.5645569620253165,0.18663345074671772,-0.01293542414778668
TZ,Tanzania,Sub-Saharan Africa ,Lower middle income,1318.81921386719,70545865,31.16209984,1100800,676352,0.6144186046511628,424448,1126,107,1.59,123,0.0978329778161235,-0.2350463143816235,0,7.18449208029617,18.071773623631167,51.616926451838395,0.4659241493870305,-1.7642848243488478,131,270.822,0.5190839694656488,0.18994347487693575,-0.061577314159022456
UY,Uruguay,Latin America & Caribbean ,High income,25215.8238152781,3384688,91.99109007,2516736,2442240,0.9703997558742752,74496,883,29,2.468,53,0.4644557354946084,0.5418366226670255,1,10.135227005612181,15.034772288736308,102.72282645529046,3.4899254972708373,1.0791373581698505,517,259.662,0.9013539651837524,0.180626409941191,0.32001251049237445
MM,Myanmar,East Asia & Pacific,Lower middle income,1488.87527836542,54850648,45.4477005,245760,201216,0.81875,44544,812,126,1.636,168,-1.2932924519533664,-1.341984360198225,0,7.3057762671646405,17.820124558654015,53.37436686586611,1.5079014932146777,-0.8089395396975512,39,233.825,0.5641025641025641,0.4064685188108257,-0.020436181198128345
SI,Slovenia,Europe & Central Asia,High income,37376.2216079138,2130986,90.76355487,2682880,2642688,0.9850190839694656,40192,881,313,1.418,305,0.5247847404462291,0.610429412996595,0,10.528789995320412,14.572095341373581,110.8554187655592,4.185883889117277,1.3410712754030674,507,160.642,0.6410256410256411,-0.30022050332590705,0.06304575902842405
AZ,Azerbaijan,Europe & Central Asia,Upper middle income,7410.72281660142,10246996,90.80000181,772864,653824,0.8459754885723749,119040,1042,112,1.35,115,-0.3720179441680198,-0.4136392167473968,0,8.910683259632878,16.142495147423624,79.40027615350161,1.703378631005128,-1.244899930084613,123,210.011,0.5691056910569106,0.053753268598854376,-0.00883687936028111
BO,Bolivia,Latin America & Caribbean ,Lower middle income,5147.81081955367,12581843,79.70469666,1170176,1151744,0.9842485232990592,18432,1082,53,1.81,70,0.269916938741721,0.384130665399395,0,8.546326819702333,16.34776530089088,73.0397021091634,4.134944309825112,1.2532128422374598,218,244.60000000000002,0.7706422018348624,0.3463272486667984,0.19389220833996842
UG,Uganda,Sub-Saharan Africa ,Low income,1206.30450825002,51384894,8.949831061,1426176,1156352,0.8108059594327769,269824,697,60,1.176,68,0.7807336161049854,0.7234216121380772,0,7.095316839818786,17.75485479618037,50.34352105741604,1.4552556065532969,-0.7471186340519647,204,271.463,0.7892156862745098,0.22924849376281548,0.20885226782365687
JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,5347.77731384797,11520684,95.62244985,647936,627456,0.968391939944686,20480,1842,74,1.75,56,-0.2780994584955341,-0.1811139167732509,0,8.584436298209045,16.259654586469395,73.69254655800901,3.4222247488542337,0.5266801721482337,124,196.0635,0.5,-0.0826235843909123,-0.06995161235759415
SD,Sudan,Sub-Saharan Africa ,Low income,1164.53991699219,51662147,18.60000038,1891072,803328,0.4248003248950859,1087744,542,10,2.668,13,1.0993622553714744,0.3959575281580818,0,7.060081366961205,17.760235904969683,49.84474890811279,-0.3030980068218338,-2.4838442259804374,165,208.737,0.5151515151515151,0.14233252761251625,-0.0618603575642261
CM,Cameroon,Sub-Saharan Africa ,Lower middle income,1972.3815800786,29879337,46.25880051,601856,240128,0.3989791578051893,361728,581,22,1.533,33,-0.1224605319962925,-0.8969683326779077,0,7.586997015469718,17.212677729227696,57.56252371274641,-0.4097204336783027,-2.913409241308485,44,251.893,0.6363636363636364,0.4406733551272861,0.05569740030212736
TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4656.63818386852,12348573,76.5,7876608,7789312,0.9889170566822671,87296,1204,29,2.387,29,2.314623196796971,2.434204258014642,0,8.446049047000523,16.329051067803537,71.33574450433844,4.491203173826675,1.628548407255459,1475,168.527,0.26576271186440675,-0.1606200686744875,-0.3115866516100164
MO,"Macao SAR, China",East Asia & Pacific,High income,75901.7461294198,685900,89.82640076,339712,337152,0.9924642049736248,2560,135,14,2.456,15,-1.2464636432149678,-1.1676833900273316,0,11.2371949687768,13.438487123487413,126.27455076630262,4.88052660874924,2.277756415887931,60,198.913,0.8666666666666667,-0.004043066094011699,0.2864358698829358
KH,Cambodia,East Asia & Pacific,Lower middle income,2872.42926639909,17847982,68.47530365,497152,421120,0.8470648815653965,76032,2153,106,2.61,142,-0.243436746523086,-0.2720396332970232,0,7.962913385015579,16.697401006577635,63.40798957726027,1.7117635243967726,-0.9843197538270124,90,221.19650000000001,0.5222222222222223,0.2050906882409994,-0.058163784220165826
PY,Paraguay,Latin America & Caribbean ,Upper middle income,7026.61906146401,7013078,81.57806793,1154560,1088256,0.9425720620842571,66304,891,79,1.64,121,0.4730534009349014,0.53700133955215,0,8.857460939030275,15.763287249658822,78.45461428644708,2.798081466659251,-0.1741762006249723,212,260.889,0.5566037735849056,0.1299207649059596,-0.022176349604297818
BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,30596.5794898885,1600366,100.0,414976,410368,0.9888957433682912,4608,1233,22,2.724,24,-0.8164673702426519,-0.7275754776373233,1,10.328643500316275,14.285742911050718,106.68087655662563,4.489260394713392,2.075559978185315,80,176.26049999999998,0.4,-0.12459223770939287,-0.17979954450052327
LV,Latvia,Europe & Central Asia,High income,26311.9730706362,1847785,92.70757011,1850368,1765632,0.9542058660763696,84736,1518,297,1.112,310,0.71354288350269,0.7690264701278959,1,10.177779364405167,14.42949818242417,103.58719279051164,3.0367234380542265,0.5906159910166937,339,173.707,0.504424778761062,-0.33424303413807466,-0.07322941436703989
LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,6448.82415074121,7458555,81.95449829,460032,444160,0.9654980523094046,15872,537,23,1.15,33,-0.4069210562735357,-0.3177904878557669,0,8.771653090960084,15.824872253685824,76.9418979481496,3.3316283073358677,0.3739889092486921,93,186.37,0.946236559139785,0.08956206050009174,0.3750086475860078
EE,Estonia,Europe & Central Asia,High income,34417.6320815138,1366475,92.23796204,1367592,1264384,0.9245330478680776,103208,881,225,1.049,234,0.3947576148899419,0.4141954635687401,0,10.446324272556343,14.127744989268892,109.1256908073998,2.505593956615214,-0.4024507233011785,207,176.332,0.6231884057971014,-0.26376452843488535,0.04901965705193298
NP,Nepal,South Asia,Lower middle income,1535.87781246307,29618118,46.32189941,583424,566272,0.9706011408512506,17152,1145,147,2.775,207,0.1525554655436085,0.2689354533871757,0,7.336857361365725,17.203896826635393,53.82947594102643,3.496959743251262,1.116270832777818,109,254.908,0.8073394495412844,0.22808327909212234,0.23218896464046143
CY,Cyprus,Europe & Central Asia,High income,41783.08984375,1370754,89.60099246,1364032,1243136,0.9113686482428563,120896,1635,233,1.721,176,0.1585220883883078,0.1621312760435564,1,10.640246987468164,14.130871511372561,113.21485595432532,2.330461826357714,0.0147839174787094,227,180.651,0.5770925110132159,-0.12533008062010983,-0.0072003773663186915
HN,Honduras,Latin America & Caribbean ,Lower middle income,3598.21450440452,11005850,58.62269974,536064,520704,0.97134670487106,15360,831,94,1.379,120,0.0491940519376044,0.1519574633747993,0,8.188193030411158,16.213937507579292,67.04650510327386,3.5234150143863987,0.7176179061650743,87,172.705,0.5057471264367817,-0.02728731977469706,-0.0772984384335116
IS,Iceland,Europe & Central Asia,High income,98323.4849517418,392404,98.209198,919296,852736,0.9275967697020328,66560,283,67,1.085,86,0.0016704292617344,0.0064687139999062,0,11.496018188605063,12.88004720030131,132.15843419273844,2.5503462071781504,0.0600266236197493,176,174.04250000000002,0.5568181818181818,-0.23333324377041542,-0.018516229385822758
GE,Georgia,Europe & Central Asia,Upper middle income,9691.53472415196,3935766,83.79855689,1308736,1274112,0.9735439385789036,34624,784,187,1.246,169,0.7957614715137034,0.8850123519790944,0,9.179008074609088,15.185616084167474,84.25418923373884,3.6054576611319646,0.5701742292233503,241,224.616,0.7676348547717843,0.13219491495109148,0.18685127378805313
SN,Senegal,Sub-Saharan Africa ,Lower middle income,1954.71174194867,18931966,60.11780167,407040,390656,0.959748427672956,16384,344,12,3.303,23,-0.045072137603892,0.0546810914379864,0,7.577998014974581,16.756362374105542,57.426053914958686,3.171522128484731,0.6369855094077042,79,216.94,0.7848101265822784,0.26364268581861505,0.2119727330089707
SV,El Salvador,Latin America & Caribbean ,Upper middle income,5766.72574029107,6365503,66.47769928,663808,601600,0.9062861550327804,62208,1105,51,1.565,55,0.2516347214213734,0.2771076604879248,0,8.659859735746402,15.666403812774277,74.99317064280173,2.2691091637976544,-0.6846946683455251,120,205.7575,0.325,0.12240899757783108,-0.24316490838303464
BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,10381.8460703874,3140095,86.10091103,794880,786432,0.9893719806763284,8448,634,52,1.574,60,0.4419412139706526,0.5450155772131975,0,9.247813989691572,14.95976361220384,85.52206358793515,4.53357653280107,1.4807299785595238,146,177.5545,0.6643835616438356,-0.12460047161595196,0.08087118969648331
AL,Albania,Europe & Central Asia,Upper middle income,12998.147869552,2349580,85.86389923,504896,487680,0.9659018887057929,17216,925,125,1.718,132,0.0119312286759534,0.0869756725757451,0,9.472562154720713,14.669747146743155,89.72943377504711,3.343820269078852,0.2771837878222958,91,193.773,0.5384615384615384,0.014415830940933794,-0.03807456955040056
AM,Armenia,Europe & Central Asia,Upper middle income,9474.01849300368,3086700,81.33930206,666912,541440,0.8118612350654959,125472,963,164,1.296,150,0.3923759347977764,0.298288503859311,0,9.156308435456003,14.94261311703201,83.83798416520276,1.4621496308678823,-1.5913973374777282,104,188.7825,0.6730769230769231,-0.02210996413058336,0.10082534001127111
ZM,Zambia,Sub-Saharan Africa ,Lower middle income,1317.87771619597,21913874,17.10099983,1651968,1648640,0.9979854331318766,3328,337,28,1.524,24,1.6775566694547273,1.8205954018646864,0,7.183777930937175,16.902630510181925,51.606665361020006,6.205334461636839,3.885877320387568,328,289.669,0.09451219512195122,0.2068279964667682,-0.4823680903492925
MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,47906.9000057635,579704,93.86029816,679040,641024,0.9440150801131008,38016,586,43,2.62,52,0.1618395116624391,0.1928420476704442,1,10.777014823249477,13.27027290742477,116.14404850053896,2.825059773977233,0.5002157911700071,114,181.031,0.6491228070175439,-0.20224070852680542,0.06182179003049755
BF,Burkina Faso,Sub-Saharan Africa ,Low income,1147.57131635601,24074580,28.25270081,339200,280832,0.8279245283018868,58368,597,29,1.299,33,0.1645509888518397,0.1225877386430855,0,7.045403089333367,16.996667070013423,49.63770469118815,1.5709888313207894,-0.6593718973972007,57,226.712,0.47368421052631576,0.23138121329923395,-0.10706981336536595
LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4473.27134441128,5849421,80.63400269,569216,525824,0.9237688329210704,43392,1445,153,1.249,171,0.4846076754252841,0.5305057265533595,0,8.405875264327408,15.58185323995078,70.65873895943137,2.494691463667998,-0.4162546406918062,93,181.458,0.22580645161290322,-0.07771084319770838,-0.36125073569127575
TT,Trinidad and Tobago,Latin America & Caribbean ,High income,18967.2704636681,1367764,82.15989685,544000,538368,0.9896470588235294,5632,381,16,1.567,17,0.1801733838410992,0.2723234343253544,0,9.850470165579395,14.128687847662391,97.03176248296975,4.560077722344386,1.4980734384953562,101,232.025,0.7821782178217822,0.27656037115446797,0.21465088138601357
MN,Mongolia,East Asia & Pacific,Upper middle income,7108.22743246244,3568978,85.12349701,181504,167680,0.923836389280677,13824,409,56,1.027,75,-0.7131744215688247,-0.6746803610988543,0,8.869008185451241,15.087789838261648,78.65930619360111,2.4956511890709776,-0.5295817631668629,30,285.91949999999997,0.9,0.2678871679821142,0.32287860828817083
SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1056.78264718197,25620427,33.77000046,1282048,1142272,0.8909744408945687,139776,502,7,1.011,15,1.5297004955165523,1.5622605593258123,0,6.962984332919982,17.05890052096064,48.48315082048912,2.1007333992475727,-0.0735324527273872,215,200.007,0.18604651162790697,0.12041333711373958,-0.3936569649309801
JM,Jamaica,Latin America & Caribbean ,Upper middle income,8002.92104076242,2837077,90.10870361,224256,211968,0.9452054794520548,12288,392,20,1.283,15,-0.4123229569148794,-0.3536818955091281,0,8.987561884113504,14.858284854769161,80.77626862076987,2.847812143477369,-0.2049137350975423,38,191.8835,0.5,0.08949554197396714,-0.08858328283194372
KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,3080.96893823359,7343064,92.0286026,296192,279040,0.9420916162489196,17152,441,44,1.794,68,0.0463947486891473,0.1166201345740027,0,8.032999416830037,15.809266752179505,64.52907963079173,2.7892403558322227,0.0009269697677907,57,250.059,0.631578947368421,0.28333523647324743,0.06056606283939184
NI,Nicaragua,Latin America & Caribbean ,Lower middle income,3173.33724815085,7007502,61.39550018,411136,348160,0.8468244084682441,62976,390,21,1.497,34,0.3861277224869877,0.3491475927271903,0,8.062539072777522,15.76249184742953,65.00453630006422,1.7099084427977354,-1.091746683449796,66,210.385,0.12121212121212122,0.1518563486493909,-0.4491516294101603
YE,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income,633.887202451545,41773878,17.49099922,233472,228864,0.9802631578947368,4608,150,6,1.027,6,-0.0564241677664583,0.0794518349688768,0,6.45187102449435,17.547781773916284,41.626639716709775,3.905334017277349,2.129341381845339,54,198.2245,0.9629629629629629,0.3495562510163459,0.39117139939847434
GA,Gabon,Sub-Saharan Africa ,Upper middle income,8263.03321595,2593130,68.72090149,393728,347392,0.8823146944083224,46336,100,12,1.567,12,0.2027332759257856,0.1915678005490555,0,9.019547016534567,14.768376198242875,81.35222838347761,2.014534628569043,-1.0470803514682832,79,234.648,0.20253164556962025,0.09765333905887535,-0.3693323401301921
MD,Moldova,Europe & Central Asia,Upper middle income,8621.71721623786,2360527,77.3687973,1258496,1125120,0.8940195280716029,133376,955,133,1.689,205,1.4085262189208567,1.4094728066225102,0,9.062039556838092,14.674395457157669,82.12056092969833,2.1324727683659104,-0.938555270308424,215,196.167,0.8744186046511628,-0.04053527335958773,0.2913811682140247
BW,Botswana,Sub-Saharan Africa ,Upper middle income,7778.1151090571,2562122,57.45950036,166144,162560,0.9784283513097072,3584,279,32,1.671,39,-0.5761207375918218,-0.483510105474993,0,8.95906931391926,14.756346379352685,80.26492297160972,3.81456766927743,0.7560426111543701,30,266.80100000000004,0.7666666666666667,0.3680298125546093,0.18121067628564066
MG,Madagascar,Sub-Saharan Africa ,Low income,599.265294255357,32740678,18.67790031,579840,573696,0.9894039735099338,6144,424,6,2.476,11,1.1644695247310215,1.3081582126813878,0,6.395704395317311,17.30412883830616,40.90503471228117,4.536623643452985,2.7860578824097484,119,274.648,0.9243697478991597,0.4386980934417726,0.35291139933559856
MK,North Macedonia,Europe & Central Asia,Upper middle income,10489.9255355525,1820909,93.1,684544,651264,0.9513836948391924,33280,425,59,1.687,66,0.8268824370432792,0.8864585836368697,0,9.258170602752422,14.414846384918517,85.71372290966914,2.973958474004434,-0.120597327373447,125,180.37,0.72,-0.0288939131456033,0.1394963084101588
AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,416.871146273728,43844111,16.09499931,178176,147968,0.8304597701149425,30208,564,64,1.171,74,0.1228848812705862,0.0965650796232218,0,6.032777172306266,17.59615096901786,36.39440041069959,1.5888892442067128,0.1670641509722916,30,223.8535,0.43333333333333335,0.22680069973079664,-0.1424428118055014
PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3171.10844621579,5413596,86.63765334,876032,809984,0.924605493863238,66048,879,70,1.57,67,1.4023482441669015,1.4512277337608772,0,8.061836473327826,15.504424125020021,64.99320732267884,2.5066327439659286,-0.3145833744639836,141,161.025,0.14893617021276595,-0.1480116633217799,-0.416795239237163
RW,Rwanda,Sub-Saharan Africa ,Low income,1123.73874633225,14569341,31.70330048,283392,262400,0.925925925925926,20992,269,23,1.849,34,0.5136065228735713,0.5797485916900111,0,7.024416571348366,16.49442994722398,49.34242816783354,2.525728644308257,0.2697410944794347,43,235.058,0.4883720930232558,0.42915715879561445,-0.0975910420408608
MU,Mauritius,Sub-Saharan Africa ,Upper middle income,12991.2935987166,1243741,73.30793533,3698944,3604736,0.974531109419337,94208,914,54,1.69,49,2.6421895772915143,2.7211540663661378,1,9.472034688903282,14.033634331247853,89.7194411477871,3.64449871174838,1.0495796468036045,692,208.3815,0.5361271676300579,-0.12196708556142416,-0.0441033510054587
BN,Brunei Darussalam,East Asia & Pacific,High income,32234.6428368582,466330,96.29828801,216064,136960,0.6338862559241706,79104,263,7,1.682,10,-0.2939982562743584,-0.6598825718075823,0,10.380797017703756,13.05264881699113,107.7609467227672,0.548925469998261,-2.4633729011462413,30,246.4495,0.7,0.4190124832181332,0.11320400278170561
MW,Malawi,Sub-Saharan Africa ,Low income,671.506847203876,22216120,18.96159935,556544,239360,0.4300827966881325,317184,420,27,1.643,36,1.3772409082664223,0.6838823494943469,0,6.509524212789749,16.916328709466608,42.373905476896006,-0.2815133523404554,-2.150289141723835,46,304.11199999999997,0.8260869565217391,0.48720627157918905,0.2582686767504524
TG,Togo,Sub-Saharan Africa ,Lower middle income,1383.89974929887,8591626,39.48320007,354816,340224,0.9588744588744588,14592,111,9,1.567,11,1.0207089998572698,1.1160603515137382,0,7.2326606980763435,15.966298565919315,52.31138077349818,3.1491307908786923,0.7302258474335606,59,190.29,0.5254237288135594,-0.08874408566200187,-0.046340274604580026
ME,Montenegro,Europe & Central Asia,Upper middle income,14816.8380299947,623129,88.88258428,196352,191488,0.9752281616688396,4864,110,29,1.091,30,0.2433886665892917,0.3166343450331634,0,9.603519517786005,13.34250883893541,92.22758712849674,3.672963998808037,0.5159985050864724,41,167.169,0.4878048780487805,-0.3883718567579528,-0.08342028067970284
GU,Guam,East Asia & Pacific,High income,41833.1517132825,168999,80.5054655600831,218624,217856,0.9964871194379392,768,93,10,1.772,10,0.4262817780738341,0.5027887157301745,0,10.641444407361282,12.03764807672794,113.24033907496072,5.647799839905295,2.6515411577647185,33,253.374,0.8181818181818182,0.4526395263299754,0.23073342426633678
FJ,Fiji,East Asia & Pacific,Upper middle income,6642.00449450523,933154,74.7052002,143616,139776,0.9732620320855616,3840,158,15,1.476,21,0.4791493270419167,0.5597922654550089,0,8.801169078615962,13.746325525158376,77.46057715038573,3.5945687746426995,0.47389735210196,35,289.75,0.37142857142857144,0.6149353840814403,-0.19317328720360646
CW,Curacao,Latin America & Caribbean ,High income,22832.895498987,156263,68.1272162511339,199680,176384,0.8833333333333333,23296,319,23,2.028,38,1.1339201108283683,1.0940006195994876,1,10.035957560171513,11.95929576413772,100.72044414956372,2.024381764496808,-0.6461666397900099,34,176.93,0.5294117647058824,0.17950312631618393,-0.03340362321578359
BZ,Belize,Latin America & Caribbean ,Upper middle income,7865.47937690933,422924,80.00582262,148992,124928,0.8384879725085911,24064,166,49,1.666,30,1.108897344280507,1.0329757585727857,0,8.970238764290949,12.954947772855268,80.465183488388,1.6470206235831435,-1.5504646289779709,30,149.7785,0.4,-0.027485766201640727,-0.17158495207513344
GM,"Gambia, The",Sub-Saharan Africa ,Low income,919.060423427951,2822093,49.49430084,274944,271616,0.9878957169459964,3328,106,9,1.308,12,2.3691019692863424,2.48874845294835,0,6.823351869299805,14.852989366202696,46.55813073227715,4.402017781152459,2.1498840292819525,58,208.45850000000002,0.15517241379310345,0.2233018012231221,-0.43214842033513334
SC,Seychelles,Sub-Saharan Africa ,High income,19449.3836346926,122730,87.81800079,8991488,7806464,0.8682060188480483,1185024,16868,728,1.451,89,5.374209156856594,5.3163760297618925,0,9.875570658811434,11.717742099591554,97.52689583717728,1.8851890809005816,-1.3572198127183663,1500,188.93349999999998,0.27466666666666667,-0.15279598796724367,-0.30712489704218615
AG,Antigua and Barbuda,Latin America & Caribbean ,High income,24819.2454680158,94209,72.73040009,250368,166912,0.6666666666666666,83456,369,29,1.474,18,1.7686582898221823,1.4427158539446283,0,10.11937465813598,11.453270997401939,102.40174347172469,0.6931471805599452,-2.5168307428844745,31,188.905,0.41935483870967744,0.13605772751976153,-0.17044193851730538
