iso2,country_name,region,income_group,gdp_per_capita_usd,population,internet_users_pct,ipv4_addresses,announced_addresses,announcement_ratio,dark_addresses,announced_prefixes,origin_asns,overlap_ratio,asn_count,resid_ipv4,resid_announced,ofc,log_gdp_pc,log_pop,log_gdp_pc_sq,logit_ratio,resid_ratio,traces,reach_country,reach_16,reach_24,median_rtt
SI,Slovenia,Europe & Central Asia,High income,37376.2216079138,2130986,90.76355487,2682880,2642688,0.9850190839694656,40192,881,313,1.418,305,0.5247847404462291,0.610429412996595,0,10.528789995320412,14.572095341373581,110.8554187655592,4.185883889117277,1.3410712754030674,134.0,0.7164,0.1343,0.0672,170.2
AZ,Azerbaijan,Europe & Central Asia,Upper middle income,7410.72281660142,10246996,90.80000181,772864,653824,0.8459754885723749,119040,1042,112,1.35,115,-0.3720179441680198,-0.4136392167473968,0,8.910683259632878,16.142495147423624,79.40027615350161,1.703378631005128,-1.244899930084613,35.0,0.5714,0.2286,0.1429,209.1
BO,Bolivia,Latin America & Caribbean ,Lower middle income,5147.81081955367,12581843,79.70469666,1170176,1151744,0.9842485232990592,18432,1082,53,1.81,70,0.269916938741721,0.384130665399395,0,8.546326819702333,16.34776530089088,73.0397021091634,4.134944309825112,1.2532128422374598,57.0,0.7895,0.0702,0.0351,227.4
UG,Uganda,Sub-Saharan Africa ,Low income,1206.30450825002,51384894,8.949831061,1426176,1156352,0.8108059594327769,269824,697,60,1.176,68,0.7807336161049854,0.7234216121380772,0,7.095316839818786,17.75485479618037,50.34352105741604,1.4552556065532969,-0.7471186340519647,59.0,0.8305,0.0508,0.0169,341.5
JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,5347.77731384797,11520684,95.62244985,647936,627456,0.968391939944686,20480,1842,74,1.75,56,-0.2780994584955341,-0.1811139167732509,0,8.584436298209045,16.259654586469395,73.69254655800901,3.4222247488542337,0.5266801721482337,29.0,0.4138,0.1379,0.1034,211.2
SD,Sudan,Sub-Saharan Africa ,Low income,1164.53991699219,51662147,18.60000038,1891072,803328,0.4248003248950859,1087744,542,10,2.668,13,1.0993622553714744,0.3959575281580818,0,7.060081366961205,17.760235904969683,49.84474890811279,-0.3030980068218338,-2.4838442259804374,42.0,0.5,0.1667,0.0,218.7
CM,Cameroon,Sub-Saharan Africa ,Lower middle income,1972.3815800786,29879337,46.25880051,601856,240128,0.3989791578051893,361728,581,22,1.533,33,-0.1224605319962925,-0.8969683326779077,0,7.586997015469718,17.212677729227696,57.56252371274641,-0.4097204336783027,-2.913409241308485,15.0,0.6,0.0,0.0,213.8
TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4656.63818386852,12348573,76.5,7876608,7789312,0.9889170566822671,87296,1204,29,2.387,29,2.314623196796971,2.434204258014642,0,8.446049047000523,16.329051067803537,71.33574450433844,4.491203173826675,1.628548407255459,392.0,0.2474,0.0944,0.0791,169.1
MO,"Macao SAR, China",East Asia & Pacific,High income,75901.7461294198,685900,89.82640076,339712,337152,0.9924642049736248,2560,135,14,2.456,15,-1.2464636432149678,-1.1676833900273316,0,11.2371949687768,13.438487123487413,126.27455076630262,4.88052660874924,2.277756415887931,22.0,0.8636,0.3182,0.2727,256.2
KH,Cambodia,East Asia & Pacific,Lower middle income,2872.42926639909,17847982,68.47530365,497152,421120,0.8470648815653965,76032,2153,106,2.61,142,-0.243436746523086,-0.2720396332970232,0,7.962913385015579,16.697401006577635,63.40798957726027,1.7117635243967726,-0.9843197538270124,16.0,0.5,0.25,0.125,311.5
ZW,Zimbabwe,Sub-Saharan Africa ,Lower middle income,3021.43019873632,16950795,41.64279938,105472,93184,0.883495145631068,12288,313,31,1.956,33,-1.802252632648706,-1.7895449071370653,0,8.013485574007818,16.645825293345705,64.21595104483141,2.0259528567288503,-0.6916301234598334,7.0,0.7143,0.2857,0.2857,196.6
TM,Turkmenistan,Europe & Central Asia,Upper middle income,6540.17876401136,7618847,17.99029922,22336,22272,0.997134670487106,64,27,6,1.218,9,-3.4700692318838477,-3.3486401668006938,0,8.78571977802437,15.846135603878004,77.18887201796859,5.852202479774476,2.89443006222682,2.0,1.0,0.0,0.0,232.7
PY,Paraguay,Latin America & Caribbean ,Upper middle income,7026.61906146401,7013078,81.57806793,1154560,1088256,0.9425720620842571,66304,891,79,1.64,121,0.4730534009349014,0.53700133955215,0,8.857460939030275,15.763287249658822,78.45461428644708,2.798081466659251,-0.1741762006249723,62.0,0.4839,0.129,0.129,244.0
BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,30596.5794898885,1600366,100.0,414976,410368,0.9888957433682912,4608,1233,22,2.724,24,-0.8164673702426519,-0.7275754776373233,1,10.328643500316275,14.285742911050718,106.68087655662563,4.489260394713392,2.075559978185315,20.0,0.45,0.2,0.15,219.1
LV,Latvia,Europe & Central Asia,High income,26311.9730706362,1847785,92.70757011,1850368,1765632,0.9542058660763696,84736,1518,297,1.112,310,0.71354288350269,0.7690264701278959,1,10.177779364405167,14.42949818242417,103.58719279051164,3.0367234380542265,0.5906159910166937,86.0,0.5465,0.3605,0.3488,188.9
LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,6448.82415074121,7458555,81.95449829,460032,444160,0.9654980523094046,15872,537,23,1.15,33,-0.4069210562735357,-0.3177904878557669,0,8.771653090960084,15.824872253685824,76.9418979481496,3.3316283073358677,0.3739889092486921,17.0,1.0,0.0588,0.0588,196.7
EE,Estonia,Europe & Central Asia,High income,34417.6320815138,1366475,92.23796204,1367592,1264384,0.9245330478680776,103208,881,225,1.049,234,0.3947576148899419,0.4141954635687401,0,10.446324272556343,14.127744989268892,109.1256908073998,2.505593956615214,-0.4024507233011785,60.0,0.6167,0.2333,0.15,190.6
NP,Nepal,South Asia,Lower middle income,1535.87781246307,29618118,46.32189941,583424,566272,0.9706011408512506,17152,1145,147,2.775,207,0.1525554655436085,0.2689354533871757,0,7.336857361365725,17.203896826635393,53.82947594102643,3.496959743251262,1.116270832777818,37.0,0.8649,0.1892,0.1351,255.5
CY,Cyprus,Europe & Central Asia,High income,41783.08984375,1370754,89.60099246,1364032,1243136,0.9113686482428563,120896,1635,233,1.721,176,0.1585220883883078,0.1621312760435564,1,10.640246987468164,14.130871511372561,113.21485595432532,2.330461826357714,0.0147839174787094,64.0,0.6094,0.3906,0.3594,215.6
HN,Honduras,Latin America & Caribbean ,Lower middle income,3598.21450440452,11005850,58.62269974,536064,520704,0.97134670487106,15360,831,94,1.379,120,0.0491940519376044,0.1519574633747993,0,8.188193030411158,16.213937507579292,67.04650510327386,3.5234150143863987,0.7176179061650743,25.0,0.44,0.2,0.16,152.3
IS,Iceland,Europe & Central Asia,High income,98323.4849517418,392404,98.209198,919296,852736,0.9275967697020328,66560,283,67,1.085,86,0.0016704292617344,0.0064687139999062,0,11.496018188605063,12.88004720030131,132.15843419273844,2.5503462071781504,0.0600266236197493,52.0,0.5385,0.3462,0.0577,200.6
GE,Georgia,Europe & Central Asia,Upper middle income,9691.53472415196,3935766,83.79855689,1308736,1274112,0.9735439385789036,34624,784,187,1.246,169,0.7957614715137034,0.8850123519790944,0,9.179008074609088,15.185616084167474,84.25418923373884,3.6054576611319646,0.5701742292233503,77.0,0.7922,0.3636,0.3636,255.3
SN,Senegal,Sub-Saharan Africa ,Lower middle income,1954.71174194867,18931966,60.11780167,407040,390656,0.959748427672956,16384,344,12,3.303,23,-0.045072137603892,0.0546810914379864,0,7.577998014974581,16.756362374105542,57.426053914958686,3.171522128484731,0.6369855094077042,13.0,0.6154,0.2308,0.2308,277.2
SV,El Salvador,Latin America & Caribbean ,Upper middle income,5766.72574029107,6365503,66.47769928,663808,601600,0.9062861550327804,62208,1105,51,1.565,55,0.2516347214213734,0.2771076604879248,0,8.659859735746402,15.666403812774277,74.99317064280173,2.2691091637976544,-0.6846946683455251,26.0,0.3462,0.1538,0.1154,209.7
BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,10381.8460703874,3140095,86.10091103,794880,786432,0.9893719806763284,8448,634,52,1.574,60,0.4419412139706526,0.5450155772131975,0,9.247813989691572,14.95976361220384,85.52206358793515,4.53357653280107,1.4807299785595238,45.0,0.6,0.3333,0.1333,182.7
PG,Papua New Guinea,East Asia & Pacific,Lower middle income,3019.5309140573,10762817,18.81159973,67072,59392,0.8854961832061069,7680,187,32,1.642,38,-1.7984897314623307,-1.7870694778020404,0,8.012856771833418,16.19160788140747,64.20587364591667,2.045539990004155,-0.7066613418084629,5.0,1.0,0.0,0.0,208.8
HT,Haiti,Latin America & Caribbean ,Lower middle income,2694.18969101404,11906095,47.8614006,154880,151296,0.9768595041322314,3584,252,6,2.183,13,-0.9273844864361144,-0.8160907089913323,0,7.898852766894605,16.292561011833804,62.39187503307856,3.742758687790841,1.03888291570397,6.0,0.6667,0.1667,0.0,177.2
AL,Albania,Europe & Central Asia,Upper middle income,12998.147869552,2349580,85.86389923,504896,487680,0.9659018887057929,17216,925,125,1.718,132,0.0119312286759534,0.0869756725757451,0,9.472562154720713,14.669747146743155,89.72943377504711,3.343820269078852,0.2771837878222958,25.0,0.48,0.28,0.28,243.9
ML,Mali,Sub-Saharan Africa ,Low income,1193.27601004701,25198821,36.80149841,92672,79360,0.856353591160221,13312,169,7,1.481,11,-1.2251811664252426,-1.233330334990944,0,7.084457753299402,17.04230776567288,50.18954165828401,1.7853285788977649,-0.4651868214728394,5.0,0.2,0.2,0.0,195.3
AM,Armenia,Europe & Central Asia,Upper middle income,9474.01849300368,3086700,81.33930206,666912,541440,0.8118612350654959,125472,963,164,1.296,150,0.3923759347977764,0.298288503859311,0,9.156308435456003,14.94261311703201,83.83798416520276,1.4621496308678823,-1.5913973374777282,26.0,0.7308,0.1923,0.1538,175.9
ZM,Zambia,Sub-Saharan Africa ,Lower middle income,1317.87771619597,21913874,17.10099983,1651968,1648640,0.9979854331318766,3328,337,28,1.524,24,1.6775566694547273,1.8205954018646864,0,7.183777930937175,16.902630510181925,51.606665361020006,6.205334461636839,3.885877320387568,90.0,0.1333,0.0778,0.0222,309.3
GN,Guinea,Sub-Saharan Africa ,Lower middle income,1877.2541220972,15099727,33.30469894,39168,33536,0.8562091503267973,5632,83,14,1.13,19,-2.1111556072419404,-2.127013738402992,0,7.537565414794442,16.53018722215152,56.81489238230531,1.7841548698428351,-0.7488218539042968,,,,,
MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,47906.9000057635,579704,93.86029816,679040,641024,0.9440150801131008,38016,586,43,2.62,52,0.1618395116624391,0.1928420476704442,1,10.777014823249477,13.27027290742477,116.14404850053896,2.825059773977233,0.5002157911700071,43.0,0.5814,0.1395,0.1395,184.9
BF,Burkina Faso,Sub-Saharan Africa ,Low income,1147.57131635601,24074580,28.25270081,339200,280832,0.8279245283018868,58368,597,29,1.299,33,0.1645509888518397,0.1225877386430855,0,7.045403089333367,16.996667070013423,49.63770469118815,1.5709888313207894,-0.6593718973972007,16.0,0.375,0.25,0.1875,177.1
GY,Guyana,Latin America & Caribbean ,High income,32413.7930757518,835986,83.00080109,69888,67584,0.967032967032967,2304,87,6,1.625,8,-2.014882793792305,-1.9538790582671588,0,10.386339323405247,13.636367145515132,107.87604454091417,3.378724525810097,0.4129871655749939,4.0,1.0,0.5,0.0,197.1
LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4473.27134441128,5849421,80.63400269,569216,525824,0.9237688329210704,43392,1445,153,1.249,171,0.4846076754252841,0.5305057265533595,0,8.405875264327408,15.58185323995078,70.65873895943137,2.494691463667998,-0.4162546406918062,27.0,0.3333,0.1481,0.037,194.4
TT,Trinidad and Tobago,Latin America & Caribbean ,High income,18967.2704636681,1367764,82.15989685,544000,538368,0.9896470588235294,5632,381,16,1.567,17,0.1801733838410992,0.2723234343253544,0,9.850470165579395,14.128687847662391,97.03176248296975,4.560077722344386,1.4980734384953562,21.0,0.8095,0.1429,0.0,168.3
MN,Mongolia,East Asia & Pacific,Upper middle income,7108.22743246244,3568978,85.12349701,181504,167680,0.923836389280677,13824,409,56,1.027,75,-0.7131744215688247,-0.6746803610988543,0,8.869008185451241,15.087789838261648,78.65930619360111,2.4956511890709776,-0.5295817631668629,9.0,0.8889,0.2222,0.2222,349.1
BJ,Benin,Sub-Saharan Africa ,Lower middle income,1658.27312662991,14814460,33.98379898,150272,143616,0.9557069846678024,6656,184,18,1.627,20,-0.6000103982217251,-0.50511415363043,0,7.413532054715718,16.511114288781123,54.96045752629746,3.071624367501214,0.5980356907105304,6.0,1.0,0.5,0.3333,199.1
SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1056.78264718197,25620427,33.77000046,1282048,1142272,0.8909744408945687,139776,502,7,1.011,15,1.5297004955165523,1.5622605593258123,0,6.962984332919982,17.05890052096064,48.48315082048912,2.1007333992475727,-0.0735324527273872,65.0,0.2,0.0769,0.0154,200.0
JM,Jamaica,Latin America & Caribbean ,Upper middle income,8002.92104076242,2837077,90.10870361,224256,211968,0.9452054794520548,12288,392,20,1.283,15,-0.4123229569148794,-0.3536818955091281,0,8.987561884113504,14.858284854769161,80.77626862076987,2.847812143477369,-0.2049137350975423,14.0,0.4286,0.3571,0.2857,141.7
KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,3080.96893823359,7343064,92.0286026,296192,279040,0.9420916162489196,17152,441,44,1.794,68,0.0463947486891473,0.1166201345740027,0,8.032999416830037,15.809266752179505,64.52907963079173,2.7892403558322227,0.0009269697677907,15.0,0.8,0.4,0.2667,302.8
NI,Nicaragua,Latin America & Caribbean ,Lower middle income,3173.33724815085,7007502,61.39550018,411136,348160,0.8468244084682441,62976,390,21,1.497,34,0.3861277224869877,0.3491475927271903,0,8.062539072777522,15.76249184742953,65.00453630006422,1.7099084427977354,-1.091746683449796,17.0,0.1765,0.1176,0.1176,199.8
NE,Niger,Sub-Saharan Africa ,Low income,775.353622143879,27917831,15.55760002,45056,38656,0.8579545454545454,6400,121,10,1.795,9,-1.5367010456009282,-1.5388194035303435,0,6.653319211923518,17.144776146594296,44.26665653575058,1.7984040119467233,-0.1594327090057843,2.0,1.0,0.0,0.0,291.0
YE,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income,633.887202451545,41773878,17.49099922,233472,228864,0.9802631578947368,4608,150,6,1.027,6,-0.0564241677664583,0.0794518349688768,0,6.45187102449435,17.547781773916284,41.626639716709775,3.905334017277349,2.129341381845339,13.0,0.9231,0.0,0.0,253.1
TD,Chad,Sub-Saharan Africa ,Low income,1022.33559390754,21003705,12.62689972,25856,14336,0.5544554455445545,11520,67,10,1.982,18,-2.1352451263831274,-2.5783109636781845,0,6.929845086634639,16.860209408697436,48.02275292475425,0.2186892009648296,-1.9496409073634695,,,,,
GA,Gabon,Sub-Saharan Africa ,Upper middle income,8263.03321595,2593130,68.72090149,393728,347392,0.8823146944083224,46336,100,12,1.567,12,0.2027332759257856,0.1915678005490555,0,9.019547016534567,14.768376198242875,81.35222838347761,2.014534628569043,-1.0470803514682832,24.0,0.1667,0.125,0.0833,234.8
MD,Moldova,Europe & Central Asia,Upper middle income,8621.71721623786,2360527,77.3687973,1258496,1125120,0.8940195280716029,133376,955,133,1.689,205,1.4085262189208567,1.4094728066225102,0,9.062039556838092,14.674395457157669,82.12056092969833,2.1324727683659104,-0.938555270308424,65.0,0.8923,0.5077,0.4769,197.0
BW,Botswana,Sub-Saharan Africa ,Upper middle income,7778.1151090571,2562122,57.45950036,166144,162560,0.9784283513097072,3584,279,32,1.671,39,-0.5761207375918218,-0.483510105474993,0,8.95906931391926,14.756346379352685,80.26492297160972,3.81456766927743,0.7560426111543701,12.0,0.9167,0.4167,0.0,420.0
MG,Madagascar,Sub-Saharan Africa ,Low income,599.265294255357,32740678,18.67790031,579840,573696,0.9894039735099338,6144,424,6,2.476,11,1.1644695247310215,1.3081582126813878,0,6.395704395317311,17.30412883830616,40.90503471228117,4.536623643452985,2.7860578824097484,29.0,0.931,0.1379,0.0,321.2
MK,North Macedonia,Europe & Central Asia,Upper middle income,10489.9255355525,1820909,93.1,684544,651264,0.9513836948391924,33280,425,59,1.687,66,0.8268824370432792,0.8864585836368697,0,9.258170602752422,14.414846384918517,85.71372290966914,2.973958474004434,-0.120597327373447,34.0,0.7059,0.2353,0.0882,190.1
LA,Lao PDR,East Asia & Pacific,Lower middle income,2324.76353098791,7873046,65.59269714,98880,93440,0.9449838187702264,5440,329,33,1.833,42,-0.7858872620139081,-0.7098556715295512,0,7.751373605746965,15.87895558490325,60.0837927758707,2.8435404582120634,0.1658515015275266,7.0,0.7143,0.4286,0.1429,233.4
AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,416.871146273728,43844111,16.09499931,178176,147968,0.8304597701149425,30208,564,64,1.171,74,0.1228848812705862,0.0965650796232218,0,6.032777172306266,17.59615096901786,36.39440041069959,1.5888892442067128,0.1670641509722916,6.0,0.5,0.1667,0.1667,268.4
TJ,Tajikistan,Europe & Central Asia,Lower middle income,1637.2542942547,10786734,55.79339981,85568,80640,0.9424083769633508,4928,265,34,1.559,41,-0.829665932767206,-0.7511660030336156,0,7.400775906940776,16.193827603741386,54.77148402475507,2.7950615780918397,0.3036441435856019,4.0,1.0,1.0,0.0,282.5
PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3171.10844621579,5413596,86.63765334,876032,809984,0.924605493863238,66048,879,70,1.57,67,1.4023482441669015,1.4512277337608772,0,8.061836473327826,15.504424125020021,64.99320732267884,2.5066327439659286,-0.3145833744639836,28.0,0.1786,0.1786,0.1429,158.5
RW,Rwanda,Sub-Saharan Africa ,Low income,1123.73874633225,14569341,31.70330048,283392,262400,0.925925925925926,20992,269,23,1.849,34,0.5136065228735713,0.5797485916900111,0,7.024416571348366,16.49442994722398,49.34242816783354,2.525728644308257,0.2697410944794347,14.0,0.3571,0.2143,0.0714,205.0
CG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2514.73393584747,6484437,47.25159836,141824,137728,0.9711191335740073,4096,112,14,1.433,15,-0.3238976812623928,-0.2227156690219374,0,7.829922286022067,15.684915556235373,61.30768300514504,3.5152698379220046,0.7911015424523655,11.0,0.1818,0.1818,0.0909,284.5
MU,Mauritius,Sub-Saharan Africa ,Upper middle income,12991.2935987166,1243741,73.30793533,3698944,3604736,0.974531109419337,94208,914,54,1.69,49,2.6421895772915143,2.7211540663661378,1,9.472034688903282,14.033634331247853,89.7194411477871,3.64449871174838,1.0495796468036045,213.0,0.4554,0.1455,0.1362,219.6
BS,"Bahamas, The",Latin America & Caribbean ,High income,39455.4466548546,403033,92.47270203,138240,130560,0.9444444444444444,7680,108,9,1.663,13,-0.8344799453671659,-0.8043543487829918,1,10.5829273815058,12.906773723432435,111.9983519622252,2.8332133440562157,0.4014058688878372,6.0,0.6667,0.0,0.0,168.4
,Namibia,Sub-Saharan Africa ,Lower middle income,4875.92558158247,3092816,64.87460327,484864,472832,0.9751847940865892,12032,366,17,1.577,21,0.8611054447459736,0.955509461980764,0,8.492065228298982,14.944592560728564,72.11517184168464,3.67117037848918,0.6925845814075902,,,,,
BN,Brunei Darussalam,East Asia & Pacific,High income,32234.6428368582,466330,96.29828801,216064,136960,0.6338862559241706,79104,263,7,1.682,10,-0.2939982562743584,-0.6598825718075823,0,10.380797017703756,13.05264881699113,107.7609467227672,0.548925469998261,-2.4633729011462413,10.0,0.9,0.3,0.2,273.8
MW,Malawi,Sub-Saharan Africa ,Low income,671.506847203876,22216120,18.96159935,556544,239360,0.4300827966881325,317184,420,27,1.643,36,1.3772409082664223,0.6838823494943469,0,6.509524212789749,16.916328709466608,42.373905476896006,-0.2815133523404554,-2.150289141723835,7.0,0.7143,0.2857,0.1429,210.2
SO,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,661.173877723116,19654739,27.94020081,51968,42496,0.8177339901477833,9472,169,19,1.145,24,-0.852547477568832,-0.9041844814441388,0,6.4940168577906245,16.793829037686077,42.17225494926882,1.5010698757123189,-0.3652598198841985,4.0,0.5,0.0,0.0,264.1
SS,South Sudan,Sub-Saharan Africa ,Low income,1080.14718624765,12188788,6.671000004,26368,22272,0.8446601941747572,4096,91,20,1.667,23,-1.635065558143129,-1.6618710671542694,0,6.984852594395143,16.316027070755567,48.78816576542856,1.693319396414802,-0.5517174112826302,,,,,
TG,Togo,Sub-Saharan Africa ,Lower middle income,1383.89974929887,8591626,39.48320007,354816,340224,0.9588744588744588,14592,111,9,1.567,11,1.0207089998572698,1.1160603515137382,0,7.2326606980763435,15.966298565919315,52.31138077349818,3.1491307908786923,0.7302258474335606,17.0,0.4706,0.2353,0.0,155.9
MR,Mauritania,Sub-Saharan Africa ,Lower middle income,2197.51046251309,5315065,45.77939987,50688,48640,0.9595959595959596,2048,118,9,1.684,10,-0.9930188096042905,-0.904278693536762,0,7.695080390646105,15.486055799222445,59.21426221850621,3.167582530480649,0.4834734662188311,1.0,1.0,0.0,0.0,145.1
MC,Monaco,Europe & Central Asia,High income,288001.574856495,38341,99.04489899,65792,62464,0.9494163424124512,3328,22,6,1.0,4,-1.5794734889170172,-1.5780048200363144,0,12.57072122735485,10.554275098679943,158.02303217586984,2.932218867831662,1.1091188952055917,6.0,0.8333,0.5,0.5,252.9
ME,Montenegro,Europe & Central Asia,Upper middle income,14816.8380299947,623129,88.88258428,196352,191488,0.9752281616688396,4864,110,29,1.091,30,0.2433886665892917,0.3166343450331634,0,9.603519517786005,13.34250883893541,92.22758712849674,3.672963998808037,0.5159985050864724,8.0,0.125,0.125,0.125,273.8
BM,Bermuda,North America,High income,142250.433195123,64555,98.37,108800,89088,0.8188235294117647,19712,160,18,1.451,22,-0.7607566739468492,-0.8976904055919785,1,11.865344397292363,11.075272852608819,140.78639766635726,1.5083970579207908,-0.3457101632412684,3.0,0.6667,0.0,0.0,132.2
LI,Liechtenstein,Europe & Central Asia,High income,220167.225473557,41024,98.2641983,104704,97280,0.9290953545232272,7424,62,31,1.029,29,-0.8634651295293754,-0.8810093469301901,0,12.302142652381697,10.621912540280341,151.34271383954896,2.572875422733955,0.5133055894216962,3.0,0.6667,0.6667,0.0,111.7
NC,New Caledonia,East Asia & Pacific,High income,29213.1923192946,295333,82.0058408035186,161536,152832,0.9461172741679872,8704,77,21,1.039,19,-0.0095880967304164,0.0222170169670157,0,10.28237567798587,12.5958588122503,105.72724958323538,2.865556588776438,-0.2122667698462419,7.0,0.8571,0.1429,0.1429,383.9
BB,Barbados,Latin America & Caribbean ,High income,28364.8181499736,282623,70.36470032,168704,133632,0.7921092564491654,35072,405,16,1.203,10,0.1129906692762698,-0.0329859265589096,1,10.252904858669206,12.551869133040416,105.1220580409226,1.3376866620545138,-1.2315786368450647,10.0,0.3,0.0,0.0,149.1
KY,Cayman Islands,Latin America & Caribbean ,High income,104292.900672109,75844,81.0676932508161,91136,54016,0.5926966292134831,37120,71,11,1.038,18,-0.7306823235933564,-1.187120959655795,1,11.554958572249507,11.236433878154095,133.51706760640238,0.3751243910554919,-1.6827180103005763,,,,,
MV,Maldives,South Asia,Upper middle income,14614.7208116541,529676,85.23999786,93952,88064,0.9373297002724796,5888,238,13,1.692,19,-0.314394816599,-0.2819500666096193,0,9.589784574499669,13.180020777840868,91.9639681853118,2.70514744144425,-0.4657052711510832,3.0,1.0,0.3333,0.0,241.5
IM,Isle of Man,Europe & Central Asia,High income,90015.2074234398,84118,,134656,118016,0.876425855513308,16640,198,28,1.688,27,-0.2692024580925007,-0.3325135873128246,1,11.4077339064099,11.339975853975268,130.1363928794541,1.9590107731010111,-0.1839498802070576,8.0,0.625,0.5,0.5,145.0
SL,Sierra Leone,Sub-Saharan Africa ,Low income,846.296172499617,8819794,25.10499954,85760,69376,0.808955223880597,16384,76,16,1.557,22,0.1588990969966008,0.0882729618389195,0,6.740869384037471,15.992509071701148,45.43932005265371,1.443235737520029,-0.6650168483618042,4.0,0.75,0.25,0.0,182.9
GU,Guam,East Asia & Pacific,High income,41833.1517132825,168999,80.5054655600831,218624,217856,0.9964871194379392,768,93,10,1.772,10,0.4262817780738341,0.5027887157301745,0,10.641444407361282,12.03764807672794,113.24033907496072,5.647799839905295,2.6515411577647185,10.0,0.9,0.5,0.1,294.2
PF,French Polynesia,East Asia & Pacific,High income,22439.8838746025,282465,72.7038953132942,75520,73472,0.9728813559322034,2048,249,5,1.784,6,-0.4117010944245667,-0.3502925949653264,0,10.018595184694655,12.551309928087852,100.37224947478694,3.5800406740797848,0.4304578029716679,3.0,0.3333,0.3333,0.3333,258.9
FJ,Fiji,East Asia & Pacific,Upper middle income,6642.00449450523,933154,74.7052002,143616,139776,0.9732620320855616,3840,158,15,1.476,21,0.4791493270419167,0.5597922654550089,0,8.801169078615962,13.746325525158376,77.46057715038573,3.5945687746426995,0.47389735210196,8.0,0.5,0.125,0.0,294.0
LR,Liberia,Sub-Saharan Africa ,Low income,915.328972645548,5731206,32.23360062,40192,34304,0.8535031847133758,5888,88,14,1.53,18,-0.2597127559072429,-0.2807180888484399,0,6.8192835336049935,15.561436537749154,46.50262791169621,1.762345584021762,-0.4327183364046052,2.0,0.0,0.0,0.0,225.6
SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,4108.25221093363,1256174,63.40309906,55040,53760,0.9767441860465116,1280,113,12,1.562,13,-0.2071435839046671,-0.1168575805532743,0,8.320752964230458,14.043581151447038,69.23492989174996,3.737669618283366,0.7293413604978487,1.0,0.0,0.0,0.0,165.0
VI,Virgin Islands (U.S.),Latin America & Caribbean ,High income,44320.909185774,103792,64.3774942980087,130304,129024,0.9901768172888016,1280,91,7,1.933,12,0.3292265815729731,0.395115259234073,0,10.699211835330203,11.550144175452836,114.4731338972699,4.613138355637269,1.6028783560700886,3.0,0.3333,0.0,0.0,157.8
DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3905.604954681,1184076,65.29889679,47360,43776,0.9243243243243244,3584,68,3,1.029,4,-0.2380014912662353,-0.2029454817191904,0,8.270167968247323,13.984473281555239,68.39567822302405,2.5026062268874028,-0.4970618605391785,3.0,0.6667,0.0,0.0,290.6
SR,Suriname,Latin America & Caribbean ,Upper middle income,7069.87230892274,639850,87.4,81664,81408,0.9968652037617556,256,419,5,5.198,7,0.2189816599593594,0.3201470677106819,0,8.863597697754779,13.368989052865741,78.56336414764381,5.762051382780207,2.60555603638229,3.0,0.3333,0.3333,0.3333,187.1
AD,Andorra,Europe & Central Asia,High income,54291.5026031052,82904,94.39759827,62720,62208,0.9918367346938776,512,63,2,1.387,4,-0.4177027861575144,-0.3534795666418056,0,10.902123003862318,11.325438590864053,118.85628599134394,4.799914262780605,1.8619701316611352,2.0,0.0,0.0,0.0,184.7
AW,Aruba,Latin America & Caribbean ,High income,38590.5650288641,108785,97.17,111872,73216,0.6544622425629291,38656,127,3,1.007,4,0.2941315874173345,-0.0526023287491952,0,10.560763096271172,11.597128736252303,111.52971717556308,0.6387119740049283,-2.4224216227682733,1.0,1.0,1.0,1.0,110.3
BT,Bhutan,South Asia,Lower middle income,4492.78400306618,796682,91.27739716,50944,48640,0.9547738693467336,2304,86,25,1.532,42,0.0660262978166592,0.1293007588569725,0,8.410227833814002,13.58821088191629,70.73193221665976,3.049799494824265,-0.0150288095668829,1.0,0.0,0.0,0.0,233.2
CW,Curacao,Latin America & Caribbean ,High income,22832.895498987,156263,68.1272162511339,199680,176384,0.8833333333333333,23296,319,23,2.028,38,1.1339201108283683,1.0940006195994876,1,10.035957560171513,11.95929576413772,100.72044414956372,2.024381764496808,-0.6461666397900099,6.0,0.6667,0.0,0.0,233.9
